DATE,ACTLISCOUUS
2016-07-01,1463025.0
2016-08-01,1460071.0
2016-09-01,1443103.0
2016-10-01,1407722.0
2016-11-01,1339724.0
2016-12-01,1236003.0
2017-01-01,1154139.0
2017-02-01,1151139.0
2017-03-01,1172731.0
2017-04-01,1198445.0
2017-05-01,1253871.0
2017-06-01,1292389.0
2017-07-01,1322676.0
2017-08-01,1325376.0
2017-09-01,1308624.0
2017-10-01,1287341.0
2017-11-01,1228097.0
2017-12-01,1127819.0
2018-01-01,1043968.0
2018-02-01,1045168.0
2018-03-01,1067293.0
2018-04-01,1102074.0
2018-05-01,1156921.0
2018-06-01,1216521.0
2018-07-01,1261936.0
2018-08-01,1285682.0
2018-09-01,1301939.0
2018-10-01,1304695.0
2018-11-01,1273060.0
2018-12-01,1185880.0
2019-01-01,1110654.0
2019-02-01,1102678.0
2019-03-01,1115955.0
2019-04-01,1137210.0
2019-05-01,1180934.0
2019-06-01,1219821.0
2019-07-01,1239557.0
2019-08-01,1235278.0
2019-09-01,1224891.0
2019-10-01,1208337.0
2019-11-01,1143358.0
2019-12-01,1033913.0
2020-01-01,951699.0
2020-02-01,928363.0
2020-03-01,937341.0
2020-04-01,941752.0
2020-05-01,928387.0
2020-06-01,871577.0
2020-07-01,822849.0
2020-08-01,779567.0
2020-09-01,749403.0
2020-10-01,734048.0
2020-11-01,683830.0
2020-12-01,612307.0
2021-01-01,531780.0
2021-02-01,464924.0
2021-03-01,440592.0
2021-04-01,435667.0
2021-05-01,447670.0
2021-06-01,492432.0
2021-07-01,546697.0
2021-08-01,574649.0
2021-09-01,578079.0
2021-10-01,565716.0
2021-11-01,512250.0
2021-12-01,445310.0
2022-01-01,376973.0
2022-02-01,346514.0
2022-03-01,354019.0
2022-04-01,379980.0
2022-05-01,479469.0
2022-06-01,573660.0
2022-07-01,691663.0
2022-08-01,726793.0
2022-09-01,731511.0
2022-10-01,752749.0
2022-11-01,750209.0
2022-12-01,680931.0
2023-01-01,616869.0
2023-02-01,579268.0
2023-03-01,562453.0
2023-04-01,562979.0
2023-05-01,582451.0
2023-06-01,614336.0
2023-07-01,647145.0
2023-08-01,669765.0
2023-09-01,702470.0
2023-10-01,738119.0
2023-11-01,755529.0
2023-12-01,714214.0
2024-01-01,665603.0
2024-02-01,664745.0
2024-03-01,694844.0
2024-04-01,734324.0
2024-05-01,787726.0
2024-06-01,839960.0
2024-07-01,883905.0
2024-08-01,908944.0
2024-09-01,940291.0
2024-10-01,952891.0
2024-11-01,952414.0
2024-12-01,871518.0
2025-01-01,829376.0
2025-02-01,847825.0
2025-03-01,892561.0
2025-04-01,959251.0
